time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-05-22 22:35:00,35.1,64.0,716.0,178.0,51.7,0.10099999999999999,45.0,24.8,24.3,25.8,24.3,180.0,62.0,-7.643907793033283,-7.643907793033283,-23.17046046065461,1.0
2022-05-22 22:40:00,29.5,65.1,662.0,176.0,50.4,0.10099999999999999,45.0,25.7,25.5,27.2,24.9,180.0,62.0,-13.38359983828349,-13.38359983828349,-38.00049483131042,1.0
2022-05-22 22:45:00,37.3,64.1,731.0,189.0,51.5,0.10099999999999999,45.0,26.0,27.1,27.6,25.4,180.0,62.0,-8.276642633596767,-8.276642633596767,-31.1803151969348,1.0
2022-05-22 22:50:00,31.6,63.9,690.0,180.0,52.7,0.10099999999999999,45.0,25.0,26.4,27.6,26.4,180.0,62.0,-7.453393224780082,-7.453393224780082,-24.32018966031114,1.0
2022-05-22 22:55:00,26.7,65.0,720.0,181.0,51.5,0.10099999999999999,45.0,24.4,24.6,25.5,23.9,180.0,62.0,-12.619745836436277,-12.619745836436277,-29.530429855671105,1.0
2022-05-22 23:00:00,34.8,63.3,585.0,184.0,51.9,0.094,45.0,23.4,24.4,25.3,23.6,180.0,62.0,-5.260668079284347,-5.260668079284347,-23.407165504865585,1.0
2022-05-22 23:05:00,31.1,64.9,743.0,176.0,49.8,0.10099999999999999,45.0,23.9,23.0,25.2,24.0,180.0,62.0,-11.963534939130245,-11.963534939130245,-36.92318426301054,1.0
2022-05-22 23:10:00,32.6,63.6,732.0,172.0,51.5,0.10099999999999999,45.0,23.4,23.7,25.3,23.2,180.0,62.0,-6.099553213898008,-6.099553213898008,-22.25406554532731,1.0
2022-05-22 23:25:00,32.9,63.0,704.0,191.0,50.9,0.10099999999999999,45.0,27.1,27.2,28.5,28.0,180.0,62.0,-5.0311260831059235,-5.0311260831059235,-22.670484504763287,1.0
2022-05-22 23:30:00,31.2,63.1,740.0,157.0,51.6,0.10099999999999999,45.0,26.9,26.9,28.0,26.5,180.0,62.0,-5.150726172885756,-5.150726172885756,-22.52217331284857,1.0
2022-05-22 23:35:00,29.9,63.6,662.0,173.0,50.7,0.094,45.0,25.8,27.0,28.1,27.1,180.0,62.0,-6.4918915942117,-6.4918915942117,-24.51181646388515,1.0
2022-05-22 23:40:00,31.1,61.2,745.0,0.184,55.4,0.10099999999999999,45.0,26.7,26.7,27.6,26.4,180.0,62.0,-4.548650994101455,-4.548650994101455,-18.078483924270238,1.0
2022-05-22 23:45:00,28.7,60.1,640.0,0.184,56.3,0.094,45.0,25.9,26.6,26.8,27.5,180.0,62.0,-7.498504346250048,-7.498504346250048,-21.919835909845187,1.0
2022-05-23 00:00:00,29.8,58.4,723.0,0.20600000000000002,58.5,0.10099999999999999,45.0,28.7,29.3,30.2,29.8,180.0,62.0,-17.275807095943478,-17.275807095943478,-50.0,1.0
2022-05-24 06:05:00,33.3,64.9,790.0,172.0,55.7,0.0723,45.0,22.2,23.1,25.6,23.1,180.0,62.0,-11.90792671484072,-11.90792671484072,-29.992635290393785,1.0
2022-05-24 06:15:00,36.0,65.9,815.0,197.0,53.6,0.0796,45.0,23.4,24.2,26.9,24.5,180.0,62.0,-18.853397338509183,-18.853397338509183,-50.0,1.0
2022-05-24 06:20:00,26.8,65.0,730.0,171.0,54.2,0.0723,45.0,24.0,24.4,28.0,24.9,180.0,62.0,-12.717929365628054,-12.717929365628054,-44.20550803943407,1.0
2022-05-24 06:25:00,35.8,65.7,796.0,174.0,52.4,0.0723,45.0,24.6,24.9,29.6,25.5,180.0,62.0,-17.523107080801225,-17.523107080801225,-50.0,1.0
2022-05-24 06:30:00,29.0,66.5,821.0,166.0,53.2,0.0723,45.0,25.3,25.9,29.0,26.7,180.0,62.0,-24.150366864512076,-24.150366864512076,-50.0,1.0
2022-05-24 06:35:00,31.1,66.7,784.0,181.0,47.2,0.0723,45.0,24.8,26.2,29.5,25.6,180.0,62.0,-25.96926265981009,-25.96926265981009,-50.0,1.0
2022-05-24 06:40:00,30.1,67.0,736.0,189.0,50.8,0.0796,45.0,23.6,25.1,27.9,25.2,180.0,62.0,-28.733107559363305,-28.733107559363305,-50.0,1.0
2022-05-24 06:45:00,34.0,67.1,819.0,194.0,47.8,0.0723,45.0,25.0,25.0,28.6,26.0,180.0,62.0,-29.833275862068906,-29.833275862068906,-50.0,1.0
2022-05-24 06:50:00,30.8,66.7,805.0,198.0,52.0,0.0723,45.0,24.8,27.0,29.5,27.0,180.0,62.0,-26.043313113324828,-26.043313113324828,-50.0,1.0
2022-05-24 06:55:00,29.3,66.2,801.0,188.0,52.4,0.0723,45.0,26.7,27.7,30.6,28.4,180.0,62.0,-21.77994122288332,-21.77994122288332,-50.0,1.0
2022-05-24 07:00:00,32.0,66.5,779.0,178.0,50.3,0.0723,45.0,28.1,28.5,32.5,29.1,180.0,62.0,-24.594038965768643,-24.594038965768643,-50.0,1.0
2022-05-24 07:05:00,36.2,67.2,812.0,168.0,48.7,0.0723,45.0,29.9,30.2,33.4,32.0,180.0,62.0,-31.713288819683644,-31.713288819683644,-50.0,1.0
2022-05-24 07:10:00,30.5,65.8,748.0,171.0,52.3,0.0723,45.0,28.7,29.6,33.3,30.2,180.0,62.0,-18.944456615512888,-18.944456615512888,-50.0,1.0
2022-05-24 07:15:00,32.4,66.7,836.0,188.0,53.3,0.0723,45.0,28.2,29.2,33.3,29.4,180.0,62.0,-26.5235107318441,-26.5235107318441,-50.0,1.0
2022-05-24 07:20:00,32.2,66.4,787.0,198.0,49.3,0.0723,45.0,27.3,28.2,32.0,28.8,180.0,62.0,-23.62416968090236,-23.62416968090236,-50.0,1.0
2022-05-24 07:30:00,28.3,65.9,770.0,156.0,53.4,0.0723,45.0,30.5,33.1,35.8,32.7,180.0,62.0,-20.253632265317872,-20.253632265317872,-50.0,1.0
2022-05-24 07:35:00,31.3,66.6,852.0,178.0,50.8,0.0723,45.0,31.6,33.9,35.8,34.2,180.0,62.0,-26.392938262040698,-26.392938262040698,-50.0,1.0
2022-05-24 07:40:00,29.6,64.7,760.0,156.0,55.5,0.0796,45.0,31.7,32.7,35.1,33.6,180.0,62.0,-12.370397643942528,-12.370397643942528,-47.370397643942525,1.0
2022-05-24 07:50:00,29.2,63.9,719.0,171.0,54.5,0.0723,45.0,33.3,33.1,36.7,35.5,180.0,62.0,-9.045977519241426,-9.045977519241426,-39.560703209128704,1.0
2022-05-24 07:55:00,34.0,64.9,834.0,188.0,53.9,0.0723,45.0,32.7,33.3,37.3,34.7,180.0,62.0,-13.818817081832904,-13.818817081832904,-43.93026225766676,1.0
2022-05-24 08:00:00,30.6,65.1,766.0,188.0,51.2,0.0723,45.0,33.1,33.1,37.5,34.6,180.0,62.0,-15.040883312228965,-15.040883312228965,-50.0,1.0
2022-05-24 08:05:00,34.6,65.4,809.0,197.0,51.1,0.0723,45.0,33.0,34.2,35.8,34.2,180.0,62.0,-16.886522435897476,-16.886522435897476,-50.0,1.0
2022-05-24 08:10:00,32.0,64.3,820.0,152.0,50.8,0.0723,45.0,34.5,34.5,36.9,37.0,180.0,62.0,-11.020041623620644,-11.020041623620644,-42.568318490408146,1.0
2022-05-24 08:15:00,32.7,64.8,822.0,169.0,53.2,0.0723,45.0,33.5,35.2,38.5,35.4,180.0,62.0,-13.577686547487195,-13.577686547487195,-46.641963928763296,1.0
2022-05-24 08:20:00,29.8,65.0,771.0,153.0,51.3,0.0723,45.0,35.2,35.8,37.9,37.3,180.0,62.0,-14.98304000644266,-14.98304000644266,-49.98304000644265,1.0
2022-05-24 08:25:00,34.5,65.0,800.0,186.0,52.5,0.0723,45.0,35.5,36.7,40.7,36.3,180.0,62.0,-15.30665380906461,-15.30665380906461,-50.0,1.0
2022-05-24 08:30:00,32.3,63.4,800.0,180.0,51.5,0.0723,45.0,36.3,36.8,39.2,38.7,180.0,62.0,-8.369200139814227,-8.369200139814227,-37.86685392395664,1.0
2022-05-24 08:35:00,31.2,63.3,806.0,181.0,55.3,0.0723,45.0,34.8,35.5,39.2,35.5,180.0,62.0,-7.6124052882405975,-7.6124052882405975,-33.59675484242249,1.0
2022-05-24 08:40:00,30.9,64.3,750.0,188.0,54.7,0.0723,45.0,32.4,33.1,36.4,34.3,180.0,62.0,-10.569518960963947,-10.569518960963947,-39.10621132981222,1.0
2022-05-24 08:45:00,37.3,64.4,794.0,188.0,52.9,0.0723,45.0,34.0,34.4,37.3,34.7,180.0,62.0,-11.312827385174362,-11.312827385174362,-37.28718657707172,1.0
2022-05-24 09:00:00,31.3,62.9,812.0,177.0,56.7,0.0723,45.0,39.5,38.0,41.1,38.2,180.0,62.0,-7.817162635302436,-7.817162635302436,-26.679012161893567,1.0
2022-06-08 06:20:00,37.9,68.0,587.0,111.0,32.6,7.57,45.0,35.0,33.6,37.7,34.6,170.0,62.0,-41.59768132038079,-41.59768132038079,-50.0,1.0
2022-06-08 06:25:00,36.5,67.9,551.0,108.0,38.6,7.65,45.0,35.0,32.7,37.3,33.8,170.0,62.0,-40.269025984207246,-40.269025984207246,-50.0,1.0
2022-06-08 06:30:00,40.2,68.1,588.0,140.0,37.8,7.79,45.0,33.8,33.3,37.1,32.9,170.0,62.0,-42.555107657876185,-42.555107657876185,-50.0,1.0
2022-06-08 06:40:00,34.5,66.9,566.0,161.0,49.4,8.2,45.0,30.2,29.7,33.2,29.3,170.0,62.0,-28.53733428989521,-28.53733428989521,-50.0,1.0
2022-06-08 06:45:00,32.1,65.0,611.0,189.0,48.2,8.17,45.0,26.2,26.4,28.9,26.0,170.0,62.0,-12.918315281461833,-12.918315281461833,-47.91831528146183,1.0
2022-06-08 06:50:00,37.9,64.5,625.0,174.0,51.0,8.36,45.0,25.7,26.0,29.3,25.0,170.0,62.0,-10.123547992142493,-10.123547992142493,-41.39273620706003,1.0
2022-06-08 07:00:00,33.3,64.2,583.0,190.0,50.7,8.52,45.0,24.0,23.9,27.6,23.4,170.0,62.0,-8.485243946777372,-8.485243946777372,-27.94749831882173,1.0
2022-06-08 07:05:00,36.8,64.2,570.0,150.0,50.1,8.52,45.0,24.8,23.9,27.3,24.3,170.0,62.0,-8.523385655186638,-8.523385655186638,-25.874123380669108,1.0
2022-06-08 07:10:00,35.5,64.3,597.0,167.0,51.3,8.61,45.0,23.6,23.3,27.1,23.2,170.0,62.0,-8.883747021430379,-8.883747021430379,-27.920345502217245,1.0
2022-06-08 07:15:00,28.6,62.9,513.0,166.0,51.1,8.59,45.0,23.5,22.5,26.9,22.3,170.0,62.0,-4.348795999274628,-4.348795999274628,-21.48696211172786,1.0
2022-06-08 07:20:00,37.5,62.5,593.0,151.0,51.3,8.52,45.0,23.3,22.9,26.4,22.5,170.0,62.0,-3.7818980134422806,-3.7818980134422806,-15.03871257627371,1.0
2022-06-08 07:25:00,33.8,63.1,605.0,162.0,51.1,8.89,45.0,23.5,22.7,25.4,22.8,170.0,62.0,-4.717500383005165,-4.717500383005165,-14.520091827250795,1.0
2022-06-08 07:30:00,33.3,63.5,595.0,164.0,51.4,8.99,45.0,22.2,22.5,25.3,22.4,170.0,62.0,-5.704052688434702,-5.704052688434702,-18.420128408428575,1.0
2022-06-08 07:35:00,27.9,62.1,560.0,170.0,50.3,8.61,45.0,21.8,22.0,24.9,22.3,170.0,62.0,-3.4262464420760246,-3.4262464420760246,-13.095568725289528,1.0
2022-06-08 07:45:00,26.0,62.1,489.0,166.0,50.9,8.6,45.0,23.1,24.2,25.9,22.3,170.0,62.0,-3.550921883777141,-3.550921883777141,-12.779280110557293,1.0
2022-06-08 07:50:00,37.0,62.0,532.0,179.0,51.1,9.09,45.0,23.1,23.2,26.5,22.6,170.0,62.0,-3.5405265525315976,-3.5405265525315976,-12.85936507187762,1.0
2022-06-08 07:55:00,36.2,61.7,587.0,174.0,51.6,8.89,45.0,23.9,24.4,26.8,23.7,170.0,62.0,-3.726708737613685,-3.726708737613685,-12.794813946216859,1.0
2022-06-08 08:00:00,25.8,62.1,519.0,182.0,51.3,8.72,45.0,23.6,24.2,25.9,23.9,170.0,62.0,-3.607914876322031,-3.607914876322031,-12.258812695624284,1.0
2022-06-08 08:05:00,36.6,61.3,548.0,177.0,50.4,8.51,45.0,23.8,24.4,27.7,24.4,170.0,62.0,-4.1761218846513,-4.1761218846513,-13.291653567130373,1.0
2022-06-08 08:15:00,45.0,61.0,946.0,174.0,53.0,21.7,45.0,24.0,23.9,26.3,22.9,170.0,62.0,-4.586227119808648,-4.586227119808648,-13.812768878790994,1.0
2022-06-08 08:20:00,44.3,62.0,704.0,164.0,50.9,10.2,45.0,23.3,23.8,27.2,23.7,170.0,62.0,-3.616721025140391,-3.616721025140391,-13.295238290489063,1.0
2022-06-08 08:25:00,25.9,60.7,560.0,181.0,51.4,9.79,45.0,23.8,23.8,26.6,23.2,170.0,62.0,-5.285910246189271,-5.285910246189271,-14.504414386804536,1.0
2022-06-08 08:30:00,25.7,61.9,627.0,179.0,50.7,8.77,45.0,22.7,23.0,26.3,22.5,170.0,62.0,-3.5251101883184406,-3.5251101883184406,-14.217513579056911,1.0
2022-06-08 08:35:00,27.8,62.4,527.0,163.0,50.9,8.75,45.0,24.2,23.7,26.7,22.9,170.0,62.0,-3.759880660136312,-3.759880660136312,-13.591076420265232,1.0
2022-06-08 08:40:00,27.3,61.6,534.0,159.0,50.5,8.69,45.0,25.8,25.2,29.3,24.6,170.0,62.0,-3.999243787527847,-3.999243787527847,-12.962685360408509,1.0
2022-06-08 08:55:00,37.1,61.3,718.0,160.0,51.4,206.0,45.0,29.4,29.6,33.0,29.2,170.0,62.0,-4.9627873882225515,-4.9627873882225515,-19.945329600958367,1.0
2022-06-08 09:00:00,24.2,63.0,485.0,150.0,50.2,9.42,45.0,25.9,26.8,29.5,26.4,170.0,62.0,-4.9601643211826065,-4.9601643211826065,-19.75784558805632,1.0
2022-06-08 09:05:00,25.9,62.1,460.0,175.0,50.1,8.89,45.0,26.6,26.0,28.4,25.6,170.0,62.0,-3.895794457349925,-3.895794457349925,-16.547196519256072,1.0
2022-06-08 09:10:00,27.6,64.0,545.0,170.0,48.4,8.62,45.0,26.8,26.3,29.1,25.8,170.0,62.0,-7.936922341968514,-7.936922341968514,-22.28318145069177,1.0
2022-06-08 09:15:00,26.4,60.0,562.0,177.0,49.1,8.52,45.0,27.4,28.1,31.3,27.5,170.0,62.0,-8.179019197050573,-8.179019197050573,-22.21591503592544,1.0
2022-06-08 09:20:00,32.3,62.5,523.0,150.0,47.2,8.46,45.0,26.9,27.5,31.0,26.4,170.0,62.0,-4.336019481704535,-4.336019481704535,-23.60185408261528,1.0
2022-06-08 09:25:00,41.0,60.0,590.0,167.0,48.7,8.44,45.0,26.3,26.9,31.1,25.7,170.0,62.0,-8.02603000810663,-8.02603000810663,-29.050695692263915,1.0
2022-06-08 09:30:00,27.3,64.2,471.0,140.0,49.3,8.24,45.0,25.7,26.4,29.2,24.4,170.0,62.0,-8.704689297765231,-8.704689297765231,-25.713330236502475,1.0
2022-06-08 09:35:00,28.5,61.7,538.0,195.0,47.2,8.2,45.0,26.1,26.6,30.3,26.1,170.0,62.0,-4.074784369892779,-4.074784369892779,-22.09676832317155,1.0
2022-06-08 09:40:00,32.0,66.0,466.0,132.0,43.0,8.26,45.0,28.9,29.5,32.4,28.9,170.0,62.0,-20.402525225327643,-20.402525225327643,-33.78381640426194,1.0
2022-06-08 09:50:00,38.4,60.7,555.0,173.0,50.5,8.16,45.0,27.0,27.0,30.5,26.1,170.0,62.0,-5.7282917873031485,-5.7282917873031485,-33.02546955182476,1.0
2022-06-08 10:00:00,29.5,65.0,514.0,167.0,50.0,7.81,45.0,29.5,30.1,34.1,30.2,170.0,62.0,-13.607509484657896,-13.607509484657896,-28.987929596480278,1.0
2022-06-08 10:05:00,45.1,63.9,537.0,163.0,50.1,7.83,45.0,31.2,29.6,33.6,30.6,170.0,62.0,-8.260235259528107,-8.260235259528107,-24.13899701004009,1.0
2022-06-08 10:10:00,44.4,60.1,562.0,182.0,50.0,7.86,45.0,28.8,29.0,33.9,30.0,170.0,62.0,-8.120628163848012,-8.120628163848012,-21.23384531984572,1.0
2022-06-08 10:15:00,28.0,61.3,519.0,195.0,48.8,7.91,45.0,30.4,30.6,34.0,31.9,170.0,62.0,-5.234935359189661,-5.234935359189661,-22.25265518347489,1.0
2022-06-08 10:20:00,34.2,60.3,623.0,184.0,50.4,7.67,45.0,28.2,28.7,31.9,27.8,170.0,62.0,-7.163252381651835,-7.163252381651835,-19.92464110583089,1.0
2022-06-08 10:25:00,31.0,60.8,573.0,157.0,47.7,7.67,45.0,28.2,27.5,31.2,27.0,170.0,62.0,-5.603724445001888,-5.603724445001888,-23.109346883347868,1.0
2022-06-08 10:30:00,34.5,63.4,583.0,180.0,47.6,7.73,45.0,27.0,27.4,30.5,26.6,170.0,62.0,-6.029278507483824,-6.029278507483824,-30.963630198330026,1.0
2022-06-08 10:35:00,31.1,60.9,561.0,165.0,48.6,7.67,45.0,27.4,27.4,31.4,28.0,170.0,62.0,-5.386526378995064,-5.386526378995064,-23.934908590580893,1.0
2022-06-08 10:40:00,39.2,61.7,537.0,161.0,49.1,7.83,45.0,28.4,26.3,29.2,26.6,170.0,62.0,-4.116224071799415,-4.116224071799415,-21.016496794603306,1.0
2022-06-08 10:45:00,27.6,63.1,599.0,173.0,47.1,7.86,45.0,27.0,26.3,29.9,26.1,170.0,62.0,-5.197505633759048,-5.197505633759048,-24.16716550794229,1.0
2022-06-08 10:50:00,33.6,62.9,561.0,173.0,47.5,7.93,45.0,29.9,28.6,31.6,27.8,170.0,62.0,-5.133527283525524,-5.133527283525524,-17.343567341419742,1.0
2022-06-08 11:00:00,30.5,62.2,565.0,162.0,51.1,7.91,45.0,29.4,29.0,33.3,28.7,170.0,62.0,-4.484819540108947,-4.484819540108947,-19.666871001154227,1.0
2022-06-08 11:05:00,31.9,61.5,604.0,164.0,48.1,7.95,45.0,28.9,27.5,30.9,27.8,170.0,62.0,-4.4557480966822745,-4.4557480966822745,-17.58028498597198,1.0
2022-06-08 11:10:00,30.2,61.3,496.0,168.0,47.8,8.07,45.0,28.6,28.3,32.0,27.4,170.0,62.0,-4.753658198990396,-4.753658198990396,-16.540741539466904,1.0
2022-06-08 11:15:00,30.5,60.2,614.0,179.0,48.5,8.03,45.0,32.5,30.9,34.7,30.6,170.0,62.0,-8.08503004368002,-8.08503004368002,-19.949736690167686,1.0
2022-06-08 11:25:00,33.2,61.9,535.0,64.2,48.6,8.05,45.0,30.6,29.5,33.5,29.8,170.0,62.0,-4.5858201615885905,-4.5858201615885905,-19.918134135239626,1.0
2022-06-09 20:35:00,30.7,64.5,663.0,158.0,49.1,9.7,45.0,21.0,22.1,24.3,19.7,160.0,62.0,-9.569492090318114,-9.569492090318114,-41.05047729639705,1.0
2022-06-09 20:40:00,32.3,64.6,569.0,150.0,47.9,9.42,45.0,20.6,20.4,23.5,19.3,160.0,62.0,-9.99754028877758,-9.99754028877758,-36.457886711131,1.0
2022-06-09 20:45:00,30.3,66.7,671.0,157.0,47.1,9.48,45.0,19.8,20.8,23.6,19.5,160.0,62.0,-25.325787632919386,-25.325787632919386,-50.0,1.0
2022-06-09 20:50:00,30.0,66.4,593.0,144.0,47.4,9.4,45.0,20.3,20.6,24.5,19.7,160.0,62.0,-22.63260198071993,-22.63260198071993,-50.0,1.0
2022-06-09 20:55:00,33.0,64.3,642.0,151.0,48.3,9.22,45.0,19.6,20.6,24.5,19.8,160.0,62.0,-8.549144107105535,-8.549144107105535,-35.55250546567321,1.0
2022-06-09 21:00:00,35.0,64.1,661.0,158.0,47.4,9.56,45.0,19.6,20.4,24.0,18.5,160.0,62.0,-7.6221552777811326,-7.6221552777811326,-32.42990332192812,1.0
2022-06-09 21:05:00,32.0,66.2,563.0,123.0,47.6,9.31,45.0,19.9,20.1,23.4,19.4,160.0,62.0,-20.854166474190976,-20.854166474190976,-43.73059565998315,1.0
2022-06-09 21:10:00,33.9,65.1,665.0,140.0,48.3,9.22,45.0,19.7,20.2,23.0,20.0,160.0,62.0,-12.824355997967189,-12.824355997967189,-47.68897170921947,1.0
2022-06-09 21:15:00,32.9,63.5,597.0,194.0,48.9,8.87,45.0,19.4,20.6,22.8,18.7,160.0,62.0,-5.433503539420025,-5.433503539420025,-39.11177182881616,1.0
2022-06-09 21:20:00,33.6,64.8,663.0,136.0,47.7,8.97,45.0,17.9,18.6,22.6,17.7,160.0,62.0,-10.92276524532614,-10.92276524532614,-30.917916270126025,1.0
2022-06-09 21:25:00,28.1,64.5,544.0,96.8,47.0,9.14,45.0,18.8,18.4,22.6,18.5,160.0,62.0,-9.363224718138882,-9.363224718138882,-28.58852739250547,1.0
2022-06-09 21:30:00,37.1,65.1,649.0,141.0,47.3,9.11,45.0,19.2,20.6,24.6,19.0,160.0,62.0,-12.846069181278914,-12.846069181278914,-36.598670921976435,1.0
2022-06-09 21:45:00,32.3,63.8,590.0,153.0,47.1,8.99,45.0,17.9,18.7,23.0,17.8,160.0,62.0,-6.337437961586993,-6.337437961586993,-23.129332016652583,1.0
2022-06-09 21:55:00,33.6,64.2,676.0,129.0,48.3,9.07,45.0,19.6,19.8,22.7,18.9,160.0,62.0,-8.011252200232187,-8.011252200232187,-26.315289975478343,1.0
2022-06-09 22:00:00,33.6,63.3,630.0,143.0,47.5,9.11,45.0,18.0,20.2,22.9,17.9,170.0,62.0,-4.821410839798636,-4.821410839798636,-18.353171378435853,1.0
2022-06-09 22:05:00,33.2,63.8,637.0,145.0,48.4,9.26,45.0,18.2,18.4,22.0,17.9,170.0,62.0,-6.313221954430842,-6.313221954430842,-21.719732606804104,1.0
2022-06-09 22:10:00,33.7,64.0,567.0,190.0,46.8,9.22,45.0,19.7,20.6,23.2,19.0,170.0,62.0,-7.2071241949493565,-7.2071241949493565,-32.354541627076195,1.0
2022-06-09 22:15:00,31.3,63.1,736.0,149.0,48.8,9.19,45.0,19.6,20.6,24.4,19.4,170.0,62.0,-4.457419483413132,-4.457419483413132,-21.52242828724441,1.0
2022-06-09 22:20:00,34.1,63.1,595.0,157.0,48.0,9.07,45.0,18.9,20.2,23.1,18.8,170.0,62.0,-4.383740212047604,-4.383740212047604,-16.363913824035205,1.0
2022-06-09 22:25:00,32.2,63.4,692.0,157.0,48.1,9.33,45.0,19.0,18.9,22.1,17.8,170.0,62.0,-5.060775315300613,-5.060775315300613,-19.744398003972726,1.0
2022-06-09 22:30:00,30.6,65.3,586.0,175.0,47.7,8.97,45.0,19.0,19.5,23.2,18.8,170.0,62.0,-14.052985158713946,-14.052985158713946,-35.49972057261485,1.0
2022-06-09 22:35:00,33.2,62.5,717.0,155.0,49.2,8.97,45.0,19.5,20.2,23.2,19.0,170.0,62.0,-3.44354653548414,-3.44354653548414,-21.248382584593852,1.0
2022-06-09 22:40:00,31.0,63.1,669.0,152.0,49.6,8.99,45.0,18.2,19.3,23.2,17.2,170.0,62.0,-4.319883833672018,-4.319883833672018,-14.262974333674688,1.0
2022-06-09 22:45:00,40.2,63.7,697.0,153.0,48.8,9.03,45.0,18.2,18.5,21.4,16.9,170.0,62.0,-5.930944424085176,-5.930944424085176,-21.567920631233488,1.0
2022-06-09 22:50:00,24.7,65.2,491.0,126.0,48.1,9.36,45.0,18.9,17.8,20.9,16.7,170.0,62.0,-13.265487443713141,-13.265487443713141,-26.452179305708192,1.0
2022-06-09 22:55:00,32.8,63.3,687.0,191.0,48.5,8.99,45.0,17.7,18.5,21.8,16.9,170.0,62.0,-4.730788102998772,-4.730788102998772,-21.900495076060114,1.0
2022-06-09 23:00:00,28.1,63.2,587.0,167.0,49.1,9.11,45.0,17.7,18.2,22.7,17.0,170.0,62.0,-4.499625423626061,-4.499625423626061,-16.788280001124065,1.0
2022-06-09 23:05:00,31.5,63.4,618.0,160.0,48.3,9.17,45.0,17.4,18.7,21.7,17.1,170.0,62.0,-5.000378229671158,-5.000378229671158,-16.029920191913348,1.0
2022-06-09 23:10:00,32.1,64.6,574.0,133.0,47.2,9.6,45.0,18.6,19.3,22.2,17.6,170.0,62.0,-9.859511380537176,-9.859511380537176,-19.927862713020886,1.0
2022-06-09 23:15:00,36.8,63.5,549.0,176.0,47.6,9.56,45.0,18.5,19.1,22.7,16.5,170.0,62.0,-5.335120273766372,-5.335120273766372,-30.09120210577117,1.0
2022-06-09 23:20:00,30.6,61.9,577.0,162.0,49.0,9.45,45.0,19.2,18.5,22.2,18.2,170.0,62.0,-3.117278324957246,-3.117278324957246,-15.328667624253773,1.0
2022-06-09 23:25:00,32.5,63.3,664.0,162.0,47.7,9.43,45.0,17.4,18.0,21.1,16.7,170.0,62.0,-4.693851327291008,-4.693851327291008,-16.897626972533594,1.0
2022-06-09 23:30:00,37.3,65.5,592.0,166.0,48.1,9.48,45.0,17.7,17.4,21.6,17.2,170.0,62.0,-15.269514915199403,-15.269514915199403,-39.04245533718464,1.0
2022-06-09 23:40:00,30.2,63.3,589.0,159.0,49.6,9.48,45.0,18.0,17.6,20.6,16.3,170.0,62.0,-4.678550280786936,-4.678550280786936,-26.462276804506637,1.0
2022-06-09 23:45:00,34.9,63.1,648.0,156.0,48.5,9.72,45.0,18.0,17.8,20.6,17.2,170.0,62.0,-4.219422387235594,-4.219422387235594,-17.285199865765883,1.0
2022-06-09 23:50:00,29.1,62.6,522.0,157.0,49.3,9.6,45.0,17.6,17.8,20.8,15.3,170.0,62.0,-3.331330210832273,-3.331330210832273,-16.256148617209337,1.0
2022-06-09 23:55:00,35.1,63.6,570.0,148.0,48.3,9.49,45.0,17.4,18.4,21.5,16.6,170.0,62.0,-5.579790454663382,-5.579790454663382,-15.936647111410188,0.0
2022-06-10 04:30:00,32.4,61.7,654.0,163.0,48.7,10.5,45.0,21.5,19.7,23.4,19.9,170.0,62.0,-3.3436612976162707,-3.3436612976162707,-3.3436612976162707,1.0
2022-06-10 04:35:00,30.9,63.4,556.0,157.0,48.8,10.1,45.0,23.2,22.4,26.0,21.5,170.0,62.0,-5.437509540879447,-5.437509540879447,-14.586510193937588,1.0
2022-06-10 04:40:00,32.3,63.9,655.0,152.0,48.7,9.77,45.0,23.0,21.5,25.3,21.2,170.0,62.0,-7.029805915769602,-7.029805915769602,-17.840065424874798,1.0
2022-06-10 04:45:00,33.2,62.7,615.0,159.0,48.1,9.71,45.0,23.2,22.6,24.4,21.5,170.0,62.0,-3.9231336391581815,-3.9231336391581815,-15.871920547496213,1.0
2022-06-10 04:50:00,32.5,63.0,541.0,169.0,47.7,9.51,45.0,23.6,23.3,26.8,22.2,170.0,62.0,-4.556896003890161,-4.556896003890161,-15.395647128207452,1.0
2022-06-10 05:00:00,39.0,63.5,598.0,163.0,48.2,9.16,45.0,23.7,22.8,26.0,22.0,170.0,62.0,-5.764240711684322,-5.764240711684322,-20.964599595909053,1.0
2022-06-10 05:05:00,33.5,64.2,628.0,167.0,48.6,9.38,45.0,23.6,22.5,25.6,22.4,170.0,62.0,-8.340882456366261,-8.340882456366261,-21.909163104368247,1.0
2022-06-10 05:10:00,32.5,63.1,551.0,156.0,48.7,9.3,45.0,24.1,23.3,26.7,23.5,170.0,62.0,-4.812222845754912,-4.812222845754912,-16.05822872667464,1.0
2022-06-10 05:20:00,32.8,63.9,584.0,168.0,48.8,9.22,45.0,26.2,26.3,29.1,25.8,170.0,62.0,-7.52660614811508,-7.52660614811508,-25.103074824819245,1.0
2022-06-10 05:25:00,28.8,64.1,547.0,160.0,49.0,9.2,45.0,26.0,25.3,28.6,24.6,170.0,62.0,-8.230473717819429,-8.230473717819429,-29.1562066436246,1.0
