time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-07-24 02:30:00,32.1,60.1,708.0,172.0,50.0,0.326,45.0,22.3,22.7,24.8,21.9,1.0,180.0,62.0
2022-07-24 02:35:00,29.9,61.2,621.0,160.0,48.8,0.33299999999999996,45.0,22.2,21.2,23.7,20.7,1.0,180.0,62.0
2022-07-24 02:40:00,33.9,61.4,718.0,183.0,49.5,0.326,45.0,20.5,21.7,23.1,20.6,1.0,180.0,62.0
2022-07-24 02:45:00,36.6,60.0,690.0,180.0,51.3,0.326,45.0,20.8,20.8,24.3,20.9,1.0,180.0,62.0
2022-07-24 02:55:00,34.4,59.6,668.0,182.0,50.2,0.34700000000000003,45.0,21.9,21.2,24.0,20.9,1.0,180.0,62.0
2022-07-24 03:00:00,36.6,60.4,695.0,178.0,46.6,0.326,45.0,22.4,23.1,25.5,21.8,1.0,180.0,62.0
2022-07-24 03:05:00,31.7,60.2,739.0,171.0,46.3,0.304,45.0,23.1,23.3,26.0,22.3,1.0,180.0,62.0
2022-07-24 03:10:00,32.6,65.8,683.0,189.0,50.0,0.304,45.0,22.9,23.9,26.5,23.1,1.0,180.0,62.0
2022-07-24 03:20:00,28.1,61.0,604.0,189.0,49.4,0.326,45.0,21.9,21.7,23.9,20.7,1.0,180.0,62.0
2022-07-24 03:25:00,34.6,61.3,705.0,185.0,50.8,0.326,45.0,18.1,19.8,21.8,18.5,1.0,180.0,62.0
2022-07-24 03:30:00,29.1,61.4,691.0,181.0,49.8,0.326,45.0,21.2,21.9,25.4,21.4,1.0,180.0,62.0
2022-07-24 03:35:00,33.8,61.4,696.0,192.0,51.4,0.326,45.0,20.3,20.6,24.3,19.6,1.0,180.0,62.0
2022-07-24 03:40:00,38.5,60.1,649.0,180.0,50.1,0.326,45.0,20.8,20.5,24.2,20.9,1.0,180.0,62.0
2022-07-24 03:45:00,36.3,61.2,714.0,170.0,51.6,0.326,45.0,19.8,19.1,21.5,18.2,1.0,180.0,62.0
2022-07-24 03:50:00,33.8,60.0,738.0,184.0,50.2,0.304,45.0,20.4,21.8,24.3,20.4,1.0,180.0,62.0
2022-07-24 03:55:00,35.9,60.2,669.0,165.0,51.3,0.304,45.0,19.9,20.5,23.7,19.6,1.0,180.0,62.0
2022-07-24 04:00:00,31.2,60.7,651.0,179.0,51.8,0.326,45.0,19.8,20.2,23.1,19.4,1.0,180.0,62.0
2022-07-24 04:05:00,38.1,61.3,691.0,174.0,51.9,0.326,45.0,19.5,19.6,23.5,19.4,1.0,180.0,62.0
2022-07-24 04:10:00,34.6,60.1,693.0,179.0,52.1,0.304,45.0,20.7,20.8,23.6,20.5,1.0,180.0,62.0
2022-07-24 04:15:00,30.5,63.4,724.0,152.0,50.7,0.304,45.0,19.7,20.2,23.3,19.9,1.0,180.0,62.0
2022-07-24 04:20:00,35.3,59.6,622.0,188.0,52.0,0.304,45.0,20.4,21.3,25.2,20.5,1.0,180.0,62.0
2022-07-24 04:25:00,31.3,60.5,629.0,178.0,50.9,0.304,45.0,20.1,21.0,22.6,20.2,1.0,180.0,62.0
2022-07-24 04:30:00,31.1,61.5,666.0,182.0,50.4,0.326,45.0,20.4,21.2,24.2,19.8,1.0,180.0,62.0
2022-07-24 04:35:00,38.4,62.0,677.0,194.0,52.0,0.326,45.0,21.1,21.5,24.5,21.1,1.0,180.0,62.0
2022-07-24 04:40:00,31.6,60.6,635.0,181.0,51.8,0.326,45.0,20.6,20.9,23.6,20.0,1.0,180.0,62.0
2022-07-24 04:45:00,37.4,59.6,687.0,182.0,50.5,0.326,45.0,19.3,21.2,24.3,19.4,1.0,180.0,62.0
2022-07-24 04:50:00,34.5,62.5,667.0,171.0,49.1,0.304,45.0,19.2,19.1,23.1,20.1,1.0,180.0,62.0
2022-07-24 04:55:00,30.6,59.9,650.0,176.0,51.3,0.304,45.0,21.9,20.9,24.5,20.5,1.0,180.0,62.0
2022-07-24 05:00:00,37.2,61.4,685.0,172.0,52.3,0.304,45.0,20.9,21.1,24.1,20.7,1.0,180.0,62.0
2022-07-24 05:05:00,29.3,60.0,627.0,183.0,52.0,0.326,45.0,20.5,20.7,23.4,20.1,1.0,180.0,62.0
2022-07-24 05:10:00,32.5,60.4,640.0,190.0,51.9,0.326,45.0,20.3,20.6,23.4,19.7,1.0,180.0,62.0
2022-07-24 05:15:00,37.2,59.8,658.0,178.0,51.5,0.318,45.0,20.8,21.4,24.5,20.0,1.0,180.0,62.0
2022-07-24 05:20:00,33.3,60.5,648.0,181.0,51.1,0.318,45.0,20.6,21.0,24.0,20.4,1.0,180.0,62.0
2022-07-24 05:25:00,38.7,61.4,672.0,176.0,52.0,0.318,45.0,20.7,21.7,24.6,20.8,1.0,180.0,62.0
2022-07-24 05:30:00,35.0,59.9,685.0,178.0,52.9,0.304,45.0,20.3,20.5,23.7,19.0,1.0,180.0,62.0
2022-07-24 05:35:00,31.5,59.9,669.0,190.0,52.0,0.297,45.0,21.5,22.6,24.6,21.7,1.0,180.0,62.0
2022-07-24 05:40:00,35.2,61.2,661.0,160.0,53.2,0.297,45.0,21.3,22.4,25.3,21.5,1.0,180.0,62.0
2022-07-24 05:45:00,34.6,61.8,617.0,177.0,52.0,0.297,45.0,21.7,22.3,25.4,21.1,1.0,180.0,62.0
2022-07-24 05:50:00,36.7,60.5,667.0,194.0,51.6,0.297,45.0,22.1,21.4,24.3,21.7,1.0,180.0,62.0
2022-07-24 05:55:00,30.7,61.2,652.0,184.0,51.1,0.275,45.0,23.0,22.6,26.5,21.9,1.0,180.0,62.0
2022-07-24 06:05:00,35.8,59.8,664.0,181.0,52.8,0.275,45.0,21.2,22.3,25.3,21.1,1.0,180.0,62.0
2022-07-24 06:10:00,32.0,60.6,702.0,167.0,51.4,0.275,45.0,21.5,20.6,23.8,20.4,1.0,180.0,62.0
2022-07-24 06:15:00,28.2,61.8,661.0,178.0,52.1,0.275,45.0,22.2,22.3,25.4,21.2,1.0,180.0,62.0
2022-07-24 06:20:00,38.3,60.1,693.0,177.0,52.9,0.275,45.0,23.1,22.5,25.4,22.2,1.0,180.0,62.0
2022-07-24 06:25:00,25.5,61.0,619.0,180.0,52.2,0.275,45.0,22.6,22.7,26.6,22.3,1.0,180.0,62.0
2022-07-24 06:30:00,26.4,60.2,616.0,175.0,52.7,0.297,45.0,22.9,23.1,25.9,21.7,1.0,180.0,62.0
2022-07-24 06:35:00,28.9,60.6,541.0,183.0,51.6,0.297,45.0,22.8,23.3,25.8,21.7,1.0,180.0,62.0
2022-07-24 06:40:00,29.9,59.7,611.0,184.0,52.5,0.297,45.0,22.5,23.6,26.7,22.6,1.0,180.0,62.0
2022-07-24 06:45:00,28.9,61.0,549.0,185.0,51.3,0.297,45.0,23.8,24.4,27.0,22.9,1.0,180.0,62.0
2022-07-24 06:50:00,35.5,60.5,558.0,179.0,52.0,0.297,45.0,23.1,23.1,26.1,21.2,1.0,180.0,62.0
2022-07-24 06:55:00,27.8,60.0,579.0,172.0,51.9,0.297,45.0,23.2,24.0,26.9,23.4,1.0,180.0,62.0
2022-07-24 07:00:00,34.7,60.3,541.0,166.0,51.0,0.297,45.0,24.1,23.6,27.3,22.9,1.0,180.0,62.0
2022-07-24 07:05:00,36.7,61.1,548.0,165.0,51.2,0.297,45.0,24.1,24.2,27.5,23.1,1.0,180.0,62.0
2022-07-24 07:10:00,35.0,59.7,578.0,178.0,51.5,0.297,45.0,24.1,23.5,27.2,23.2,1.0,180.0,62.0
2022-07-24 07:15:00,28.3,58.9,548.0,182.0,52.1,0.297,45.0,23.2,23.8,26.8,23.0,1.0,180.0,62.0
2022-07-24 07:20:00,29.0,60.2,498.0,160.0,51.7,0.297,45.0,24.6,25.0,28.7,24.5,1.0,180.0,62.0
2022-07-24 07:30:00,37.0,60.9,491.0,187.0,51.0,0.297,45.0,23.5,24.7,27.6,22.9,1.0,180.0,62.0
2022-07-24 07:35:00,34.0,61.8,550.0,173.0,52.0,0.297,45.0,24.4,24.5,27.2,22.9,1.0,180.0,62.0
2022-07-24 07:40:00,33.5,59.8,567.0,180.0,51.3,0.297,45.0,24.8,26.5,29.3,24.5,1.0,180.0,62.0
2022-07-24 07:45:00,35.9,61.1,560.0,195.0,52.1,0.297,45.0,25.1,25.4,28.5,25.0,1.0,180.0,62.0
2022-07-24 07:50:00,27.5,62.2,487.0,172.0,51.0,0.318,45.0,26.2,26.5,30.4,25.4,1.0,180.0,62.0
2022-07-24 07:55:00,35.6,61.4,558.0,180.0,51.1,0.318,45.0,25.2,25.5,29.6,23.9,1.0,180.0,62.0
2022-07-24 08:00:00,35.9,59.7,557.0,181.0,51.0,0.318,45.0,26.9,27.1,29.1,25.8,1.0,180.0,62.0
2022-07-24 08:05:00,34.0,59.0,553.0,187.0,50.3,0.318,45.0,27.3,27.8,30.2,26.6,1.0,180.0,62.0
2022-07-24 08:10:00,27.1,62.5,458.0,128.0,48.6,0.318,45.0,26.4,27.2,30.8,26.5,1.0,180.0,62.0
2022-07-24 08:15:00,32.9,65.0,563.0,187.0,44.5,0.318,45.0,27.5,26.8,30.1,26.3,1.0,180.0,62.0
2022-07-24 08:20:00,39.9,65.4,533.0,1.84,54.9,0.33299999999999996,45.0,29.6,31.2,31.9,29.1,1.0,180.0,62.0
2022-07-25 07:15:00,33.4,62.0,534.0,177.0,41.1,0.33299999999999996,45.0,16.3,16.2,19.8,16.2,1.0,160.0,62.0
2022-07-25 07:20:00,40.2,64.0,618.0,128.0,42.6,0.195,45.0,15.5,15.0,18.6,14.5,1.0,160.0,62.0
2022-07-25 07:25:00,30.7,62.9,602.0,155.0,42.2,0.195,45.0,15.4,16.4,19.1,15.8,1.0,160.0,62.0
2022-07-25 07:30:00,34.0,61.5,506.0,143.0,42.9,0.195,45.0,15.5,15.8,19.0,15.2,1.0,160.0,62.0
2022-07-25 07:35:00,36.9,62.3,591.0,139.0,42.5,0.195,45.0,14.7,15.9,19.3,15.5,1.0,160.0,62.0
2022-07-25 07:40:00,34.4,62.0,556.0,160.0,42.0,0.195,45.0,14.9,15.4,18.2,15.3,1.0,160.0,62.0
2022-07-25 07:45:00,38.6,61.6,588.0,147.0,42.2,0.195,45.0,15.4,15.9,18.8,16.1,1.0,160.0,62.0
2022-07-25 07:50:00,33.5,61.7,599.0,162.0,42.6,0.195,45.0,14.9,15.6,20.0,14.9,1.0,160.0,62.0
2022-07-25 07:55:00,31.0,61.8,601.0,168.0,43.1,0.195,45.0,15.3,14.9,19.0,14.9,1.0,160.0,62.0
2022-07-25 08:00:00,33.9,61.4,619.0,157.0,43.2,0.195,45.0,14.0,15.0,17.7,14.1,1.0,160.0,62.0
2022-07-25 08:05:00,32.8,61.6,585.0,151.0,43.3,0.195,45.0,14.8,14.5,17.3,14.3,1.0,160.0,62.0
2022-07-25 08:10:00,36.5,62.0,548.0,149.0,43.0,0.174,45.0,15.1,15.5,18.7,14.5,1.0,160.0,62.0
2022-07-25 08:15:00,33.4,61.2,627.0,153.0,44.0,0.174,45.0,15.1,14.4,17.8,14.3,1.0,160.0,62.0
2022-07-25 08:20:00,36.5,62.9,630.0,153.0,42.6,0.174,45.0,14.8,14.4,17.6,14.3,1.0,160.0,62.0
2022-07-25 08:25:00,31.9,60.9,573.0,141.0,43.2,0.174,45.0,13.6,13.2,16.7,13.4,1.0,160.0,62.0
2022-07-25 08:30:00,38.8,61.0,600.0,152.0,43.0,0.174,45.0,13.8,13.8,16.9,13.7,1.0,160.0,62.0
2022-07-25 08:35:00,31.1,60.9,596.0,148.0,44.0,0.195,45.0,13.8,13.4,16.3,13.0,1.0,160.0,62.0
2022-07-25 08:40:00,36.9,61.8,589.0,158.0,42.5,0.195,45.0,13.4,13.0,16.7,13.2,1.0,160.0,62.0
2022-07-25 08:45:00,29.8,59.9,544.0,149.0,43.9,0.174,45.0,12.1,13.5,16.4,12.6,1.0,160.0,62.0
2022-07-25 08:50:00,43.8,60.8,587.0,130.0,42.7,0.174,45.0,12.9,13.7,16.7,12.4,1.0,160.0,62.0
2022-07-25 08:55:00,34.4,59.8,652.0,130.0,43.5,0.174,45.0,13.6,13.8,17.5,13.7,1.0,160.0,62.0
2022-07-25 09:00:00,28.9,61.6,598.0,81.5,42.7,0.174,45.0,13.7,14.1,17.1,13.4,1.0,160.0,62.0
2022-07-25 09:05:00,32.9,60.3,595.0,161.0,43.6,0.174,45.0,13.9,12.5,15.8,13.2,1.0,160.0,62.0
2022-07-25 09:10:00,32.8,59.1,578.0,157.0,44.4,0.174,45.0,13.7,13.1,16.9,13.4,1.0,160.0,62.0
2022-07-25 09:15:00,39.2,59.2,628.0,148.0,44.6,0.195,45.0,13.4,13.5,16.9,12.4,1.0,160.0,62.0
2022-07-25 09:20:00,37.0,62.6,638.0,68.8,45.1,0.188,45.0,13.9,14.0,17.4,13.9,1.0,160.0,62.0
2022-07-25 09:25:00,31.0,61.5,640.0,150.0,44.8,0.174,45.0,13.0,13.2,17.6,12.6,1.0,160.0,62.0
2022-07-25 09:30:00,37.9,60.7,527.0,172.0,44.2,0.174,45.0,13.7,13.5,17.7,13.0,1.0,160.0,62.0
2022-07-25 09:35:00,31.5,60.0,617.0,163.0,45.1,0.188,45.0,13.7,13.7,17.3,13.7,1.0,160.0,62.0
2022-07-25 09:40:00,36.8,62.9,627.0,43.2,45.9,0.195,45.0,14.5,14.1,17.8,14.1,1.0,160.0,62.0
2022-07-25 09:45:00,34.5,60.8,552.0,141.0,44.9,0.188,45.0,13.5,14.5,17.5,13.7,1.0,160.0,62.0
2022-07-25 09:50:00,34.2,62.1,627.0,143.0,45.5,0.195,45.0,14.2,14.8,17.5,14.1,1.0,160.0,62.0
2022-07-25 09:55:00,32.1,59.9,574.0,185.0,44.8,0.195,45.0,15.6,15.4,18.1,14.7,1.0,160.0,62.0
2022-07-25 10:00:00,37.2,60.0,558.0,151.0,44.5,0.174,45.0,14.8,14.1,19.0,14.5,1.0,177.4,62.0
2022-07-25 10:05:00,38.2,61.1,629.0,148.0,44.6,0.174,45.0,15.4,15.2,18.0,15.2,1.0,180.0,62.0
2022-07-25 10:10:00,35.6,60.7,587.0,161.0,45.5,0.166,45.0,14.5,14.1,18.8,14.9,1.0,180.0,62.0
2022-07-25 10:15:00,37.1,59.9,569.0,151.0,45.6,0.174,45.0,15.2,15.2,18.5,14.5,1.0,180.0,62.0
2022-07-25 10:25:00,39.7,62.2,607.0,152.0,45.3,0.188,45.0,14.9,15.2,19.2,14.7,1.0,180.0,62.0
2022-07-25 10:30:00,36.6,60.1,677.0,151.0,45.7,0.188,45.0,14.3,14.7,17.8,14.1,1.0,180.0,62.0
2022-07-25 10:35:00,32.6,60.2,641.0,153.0,45.3,0.174,45.0,13.7,15.6,17.8,14.3,1.0,180.0,62.0
2022-07-25 10:40:00,29.5,60.8,581.0,141.0,46.2,0.188,45.0,14.4,14.2,17.9,14.5,1.0,180.0,62.0
2022-07-25 10:45:00,34.8,60.7,623.0,143.0,44.5,0.188,45.0,15.2,15.0,18.8,15.0,1.0,180.0,62.0
2022-07-25 10:50:00,36.4,59.7,640.0,151.0,46.0,0.166,45.0,14.7,16.1,19.4,15.4,1.0,180.0,62.0
2022-07-25 10:55:00,34.3,59.9,636.0,152.0,46.2,0.174,45.0,15.3,15.9,19.8,15.4,1.0,180.0,62.0
2022-07-25 11:00:00,34.3,59.8,607.0,146.0,46.5,0.166,45.0,15.9,16.2,19.5,16.2,1.0,180.0,62.0
2022-07-25 11:05:00,33.4,61.1,592.0,153.0,45.9,0.166,45.0,16.7,16.7,19.8,15.8,1.0,180.0,62.0
2022-07-25 11:10:00,40.9,62.5,595.0,147.0,45.6,0.166,45.0,16.8,17.0,20.2,16.7,1.0,180.0,62.0
2022-07-25 11:15:00,28.5,60.0,621.0,155.0,46.3,0.166,45.0,16.3,16.5,19.5,15.6,1.0,180.0,62.0
2022-07-25 11:20:00,35.8,59.9,597.0,147.0,46.2,0.188,45.0,16.5,16.4,20.0,16.0,1.0,180.0,62.0
2022-07-25 11:25:00,30.1,61.5,594.0,154.0,46.9,0.188,45.0,17.2,17.5,20.4,17.3,1.0,180.0,62.0
2022-07-25 11:30:00,35.4,62.7,618.0,146.0,46.8,0.188,45.0,16.4,16.8,21.1,16.5,1.0,180.0,62.0
2022-07-25 11:35:00,32.3,61.0,660.0,154.0,46.5,0.166,45.0,17.7,17.9,21.3,19.0,1.0,180.0,62.0
2022-07-25 11:40:00,31.4,59.7,622.0,149.0,46.1,0.166,45.0,17.1,17.5,20.3,17.9,1.0,180.0,62.0
2022-07-25 11:45:00,32.6,61.3,626.0,147.0,46.2,0.166,45.0,17.5,18.9,21.6,17.9,1.0,180.0,62.0
2022-07-25 11:50:00,29.8,61.6,576.0,184.0,45.8,0.166,45.0,18.6,19.1,22.0,18.4,1.0,180.0,62.0
2022-07-25 11:55:00,35.7,60.2,561.0,142.0,46.5,0.166,45.0,18.5,19.5,22.4,18.8,1.0,180.0,62.0
2022-07-25 12:00:00,35.9,59.1,601.0,152.0,46.6,0.166,45.0,19.6,19.7,23.0,20.3,1.0,180.0,62.0
2022-07-25 12:05:00,27.1,60.5,498.0,145.0,45.3,0.166,45.0,19.7,20.4,24.1,19.7,1.0,180.0,62.0
2022-07-25 12:10:00,24.8,62.1,446.0,137.0,44.9,0.188,45.0,19.2,19.6,22.9,19.2,1.0,180.0,62.0
2022-07-25 12:15:00,36.2,60.9,624.0,135.0,45.4,0.188,45.0,19.7,20.0,23.7,19.2,1.0,180.0,62.0
2022-07-25 12:20:00,36.7,59.3,647.0,148.0,46.8,0.188,45.0,19.3,20.2,23.2,19.9,1.0,180.0,62.0
2022-07-25 12:25:00,34.1,60.3,626.0,150.0,45.6,0.188,45.0,18.9,19.9,24.2,19.4,1.0,180.0,62.0
2022-07-25 12:30:00,30.1,60.2,604.0,145.0,45.0,0.188,45.0,19.2,20.1,24.1,20.0,1.0,180.0,62.0
2022-07-25 12:35:00,32.0,58.9,605.0,139.0,46.5,0.188,45.0,18.8,19.5,23.2,19.7,1.0,180.0,62.0
2022-07-25 12:40:00,25.5,58.9,553.0,155.0,46.0,0.188,45.0,19.4,20.5,22.9,19.8,1.0,180.0,62.0
2022-07-25 12:50:00,28.0,61.8,602.0,146.0,44.9,0.166,45.0,20.6,20.5,23.1,20.5,1.0,180.0,62.0
2022-07-25 12:55:00,27.3,59.8,621.0,156.0,46.0,0.166,45.0,21.3,20.7,24.0,19.9,1.0,180.0,62.0
2022-07-26 06:10:00,35.3,61.7,678.0,177.0,42.6,0.152,45.0,28.6,28.7,32.2,27.5,1.0,180.0,62.0
2022-07-26 06:15:00,34.9,60.1,682.0,174.0,39.0,0.159,45.0,26.8,27.6,30.5,28.0,1.0,180.0,62.0
2022-07-26 06:20:00,38.5,61.4,669.0,190.0,42.1,0.159,45.0,26.6,25.5,29.1,26.1,1.0,180.0,62.0
2022-07-26 06:25:00,30.3,59.1,662.0,188.0,42.6,0.152,45.0,23.2,23.1,26.2,22.7,1.0,180.0,62.0
2022-07-26 06:30:00,34.2,59.7,626.0,176.0,43.4,0.13699999999999998,45.0,22.2,22.4,24.8,21.3,1.0,180.0,62.0
2022-07-26 06:35:00,37.4,59.4,661.0,187.0,41.9,0.159,45.0,23.0,23.4,26.7,22.7,1.0,180.0,62.0
2022-07-26 06:45:00,32.1,58.0,655.0,177.0,43.4,0.13,45.0,26.9,28.6,31.4,27.4,1.0,180.0,62.0
2022-07-26 06:50:00,39.7,59.1,656.0,176.0,42.3,0.152,45.0,30.3,31.0,34.2,29.3,1.0,180.0,62.0
2022-07-26 06:55:00,29.7,61.1,618.0,195.0,41.8,0.152,45.0,36.6,37.9,42.0,37.4,1.0,180.0,62.0
2022-07-26 07:20:00,37.2,62.2,617.0,179.0,40.9,0.152,45.0,48.8,48.2,51.9,47.4,1.0,180.0,62.0
2022-07-26 07:50:00,36.4,63.0,596.0,131.0,40.3,0.13,45.0,36.3,36.1,39.5,35.0,1.0,180.0,62.0
2022-07-26 09:50:00,38.6,61.9,599.0,187.0,33.7,0.13,45.0,26.0,25.6,28.8,25.0,1.0,180.0,62.0
2022-07-26 10:10:00,38.8,59.2,572.0,166.0,32.7,0.13,45.0,23.3,24.9,26.7,23.3,1.0,180.0,62.0
2022-07-26 10:15:00,33.4,58.6,611.0,175.0,35.3,0.13,45.0,24.2,24.2,28.3,22.7,1.0,180.0,62.0
2022-07-26 10:20:00,32.1,58.2,556.0,169.0,34.3,0.13,45.0,25.2,25.7,28.9,23.9,1.0,180.0,62.0
2022-07-26 10:25:00,32.4,62.0,590.0,142.0,35.3,0.13,45.0,24.8,24.9,28.5,24.4,1.0,180.0,62.0
2022-07-26 10:30:00,34.6,59.4,602.0,177.0,33.0,0.13,45.0,23.4,24.3,27.9,23.3,1.0,180.0,62.0
2022-07-27 11:55:00,36.4,60.5,564.0,174.0,41.9,0.0868,45.0,16.4,15.8,19.8,15.2,1.0,160.0,62.0
2022-07-27 12:00:00,33.2,61.4,568.0,143.0,42.5,0.0868,45.0,16.0,15.6,19.8,14.5,1.0,160.0,62.0
2022-07-27 12:05:00,31.9,59.9,575.0,156.0,41.6,0.0868,45.0,16.0,15.3,18.6,15.6,1.0,160.0,62.0
2022-07-27 12:10:00,39.2,63.4,553.0,177.0,41.3,0.0868,45.0,15.7,16.8,19.6,15.0,1.0,160.0,62.0
2022-07-27 12:15:00,29.9,58.7,521.0,151.0,42.7,0.0868,45.0,15.0,16.3,19.1,15.2,1.0,160.0,62.0
2022-07-27 12:20:00,37.6,59.4,538.0,156.0,43.1,0.0868,45.0,15.1,15.9,18.3,15.4,1.0,167.23333333333332,62.0
2022-07-27 12:25:00,39.2,59.2,556.0,169.0,42.3,0.0868,45.0,13.9,14.5,17.4,14.1,1.0,170.0,62.0
2022-07-27 12:30:00,29.7,60.6,565.0,175.0,43.2,0.0868,45.0,14.7,14.4,17.4,14.3,1.0,170.0,62.0
2022-07-27 12:35:00,34.0,59.4,510.0,164.0,42.4,0.0868,45.0,14.3,14.4,18.1,13.7,1.0,170.0,62.0
2022-07-27 12:40:00,39.5,60.4,573.0,174.0,42.9,0.0868,45.0,14.0,15.0,17.9,14.5,1.0,170.0,62.0
2022-07-27 12:45:00,31.2,59.9,513.0,157.0,42.7,0.0868,45.0,14.1,15.3,18.1,13.5,1.0,170.0,62.0
2022-07-27 12:50:00,37.8,60.9,549.0,153.0,42.5,0.0868,45.0,14.2,14.4,17.1,13.9,1.0,170.0,62.0
2022-07-27 12:55:00,29.7,59.5,518.0,164.0,41.9,0.0868,45.0,14.0,14.5,19.2,13.5,1.0,170.0,62.0
2022-07-27 13:00:00,38.0,59.3,551.0,167.0,42.9,0.0868,45.0,13.1,13.6,17.2,13.4,1.0,170.0,62.0
2022-07-27 13:05:00,35.3,59.6,556.0,162.0,42.3,0.0868,45.0,13.7,13.1,17.6,13.5,1.0,170.0,62.0
2022-07-27 13:10:00,42.0,60.3,504.0,166.0,42.7,0.0868,45.0,13.5,13.6,17.0,13.3,1.0,170.0,62.0
2022-07-27 13:15:00,32.0,59.6,597.0,166.0,42.4,0.0868,45.0,14.4,14.4,17.7,14.1,1.0,170.0,62.0
2022-07-27 13:20:00,29.7,59.5,480.0,171.0,44.0,0.0868,45.0,14.6,15.0,18.1,14.5,1.0,170.0,62.0
2022-07-27 13:25:00,38.5,61.4,600.0,156.0,43.1,0.0868,45.0,14.1,14.5,17.9,13.7,1.0,170.0,62.0
2022-07-27 13:30:00,35.8,60.7,562.0,157.0,43.6,0.0868,45.0,12.6,13.7,17.2,12.4,1.0,170.0,62.0
2022-07-27 13:35:00,33.7,59.6,573.0,159.0,42.5,0.0868,45.0,14.1,14.8,18.5,14.3,1.0,170.0,62.0
2022-07-27 13:40:00,35.7,60.0,544.0,156.0,43.7,0.0868,45.0,13.9,14.7,18.0,13.9,1.0,170.0,62.0
2022-07-27 13:45:00,40.1,59.8,532.0,159.0,42.8,0.0868,45.0,14.0,14.6,18.6,13.5,1.0,170.0,62.0
2022-07-27 13:50:00,31.6,60.4,554.0,152.0,43.9,0.0868,45.0,13.9,14.5,17.7,12.6,1.0,170.0,62.0
2022-07-27 13:55:00,41.7,59.7,588.0,159.0,43.7,0.0868,45.0,14.2,13.7,17.1,13.2,1.0,170.0,62.0
2022-07-27 14:00:00,29.7,59.6,469.0,145.0,44.1,0.0868,45.0,12.9,13.8,17.2,13.3,1.0,170.0,62.0
2022-07-27 14:05:00,36.0,60.0,599.0,147.0,43.9,0.0868,45.0,13.5,14.5,17.1,13.3,1.0,170.0,62.0
2022-07-27 14:10:00,28.0,59.4,489.0,146.0,43.7,0.0868,45.0,13.2,13.8,17.6,12.4,1.0,170.0,62.0
2022-07-27 14:15:00,45.4,60.3,580.0,142.0,44.4,0.0868,45.0,13.1,14.0,16.6,11.9,1.0,170.0,62.0
2022-07-27 14:20:00,28.6,59.3,572.0,157.0,44.2,0.094,45.0,12.9,13.1,15.9,11.7,1.0,170.0,62.0
2022-07-27 14:30:00,40.9,59.3,602.0,148.0,44.1,0.094,45.0,13.3,13.4,17.3,11.5,1.0,170.0,62.0
2022-07-27 14:35:00,33.4,60.5,515.0,154.0,44.2,0.094,45.0,14.4,14.8,17.5,12.6,1.0,170.0,62.0
2022-07-27 14:40:00,34.4,58.9,620.0,150.0,44.8,0.094,45.0,14.1,15.0,18.1,13.2,1.0,170.0,62.0
2022-07-27 14:45:00,35.5,59.0,570.0,150.0,44.0,0.094,0.0,3.02,1.85,1.06,0.7879999999999999,1.0,170.76666666666668,62.0
2022-07-27 14:50:00,38.2,59.4,637.0,151.0,44.5,0.094,45.0,15.0,14.9,17.9,14.4,1.0,180.0,62.0
2022-07-27 14:55:00,26.0,60.6,0.597,142.0,44.1,0.094,45.0,14.5,14.4,17.1,13.6,1.0,180.0,62.0
2022-07-27 15:00:00,42.4,61.4,650.0,146.0,45.0,0.094,45.0,14.3,15.0,18.6,13.5,1.0,180.0,62.0
2022-07-27 15:05:00,26.9,60.5,554.0,148.0,45.8,0.094,45.0,15.3,15.3,19.0,13.7,1.0,180.0,62.0
2022-07-27 15:10:00,39.2,61.1,561.0,143.0,45.4,0.094,45.0,15.0,15.3,18.6,13.7,1.0,180.0,62.0
2022-07-27 15:15:00,36.1,60.1,655.0,150.0,44.2,0.094,45.0,14.6,16.0,18.4,14.1,1.0,180.0,62.0
2022-07-27 15:20:00,29.4,60.7,561.0,151.0,43.8,0.10099999999999999,45.0,14.5,15.0,17.7,14.0,1.0,180.0,62.0
2022-07-27 15:25:00,41.6,63.0,595.0,135.0,43.0,0.094,45.0,14.9,15.7,18.2,14.0,1.0,180.0,62.0
2022-07-27 15:30:00,35.0,62.1,625.0,152.0,43.9,0.094,45.0,15.1,15.7,18.8,13.8,1.0,180.0,62.0
2022-07-27 15:35:00,29.4,62.7,569.0,148.0,43.1,0.094,45.0,15.5,16.0,18.8,14.7,1.0,180.0,62.0
2022-07-27 15:40:00,33.2,59.4,512.0,141.0,44.9,0.094,45.0,14.6,16.1,19.2,14.3,1.0,180.0,62.0
2022-07-27 15:45:00,32.4,60.6,541.0,152.0,45.1,0.094,45.0,15.3,16.8,18.2,14.9,1.0,180.0,62.0
2022-07-27 15:50:00,33.5,60.3,558.0,154.0,44.5,0.10099999999999999,45.0,16.8,16.6,19.8,15.2,1.0,180.0,62.0
2022-07-27 15:55:00,38.4,62.0,556.0,122.0,43.0,0.10099999999999999,45.0,16.8,16.9,19.8,15.7,1.0,180.0,62.0
2022-07-27 16:00:00,36.0,59.1,553.0,142.0,45.8,0.10099999999999999,45.0,17.2,18.2,21.2,16.8,1.0,180.0,62.0
