time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/5/16 22:46,25.4,61.2,445,129,42.2,0.13,45,11.1,10.6,14.5,12.6,1
2022/5/16 22:47,26.5,61.2,469,135,42.1,0.13,45,11.3,10.9,14.3,11.8,1
2022/5/16 22:48,26.5,61.1,443,131,42.4,0.13,45,10.5,10.3,14.1,11.6,1
2022/5/16 22:49,25,61,429,132,42.4,0.13,45,10.7,10.7,13.1,11.7,1
2022/5/16 22:50,24.4,61.2,422,124,42.3,0.109,45,10.2,10.5,14.2,11.5,1
2022/5/16 22:51,24,61.2,0.705,135,42,0.101,45,10.5,10.3,13.7,11.7,1
2022/5/16 22:52,23.3,61.1,237,131,41.6,0.109,45,9.84,10.5,13.7,11.7,1
2022/5/16 22:53,24,59.8,431,150,41.4,0.109,45,10,11,13.9,11.8,1
2022/5/16 22:54,23.8,59.7,0.705,151,41.2,0.101,45,10.5,10.9,13.9,12.2,1
2022/5/16 22:55,23.6,59.2,0.705,172,41.2,0.109,45,10.4,10.8,14.9,11.4,1
2022/5/16 22:56,23.6,58.5,0.705,181,41.5,0.101,45,11.7,10.7,14.5,11.5,1
2022/5/16 22:57,23.5,58.3,0.705,179,41.8,0.101,45,10.5,11.9,14,12.4,1
2022/5/16 22:58,28.1,59,437,168,42.1,0.101,45,10.9,11.7,15,12,1
2022/5/16 22:59,33.4,58.5,460,171,42.1,0.101,45,10.9,10.9,15,12.4,1
2022/5/16 23:00,33.8,59.6,447,158,42,0.101,45,11.1,11.1,14.2,12.1,1
2022/5/16 23:01,29.6,59.4,456,157,41.8,0.109,45,11.5,10.8,14.9,11.8,1
2022/5/16 23:02,32.8,60.8,554,135,41.8,0.101,45,11.7,10.9,14.6,12.8,1
2022/5/16 23:03,43.8,61.2,546,127,41.6,0.101,45,11.7,10.4,14.9,12.3,1
2022/5/16 23:04,46,61.5,561,125,41.7,0.101,45,11.9,12,14,12.7,1
2022/5/16 23:05,45.5,61.4,602,129,41.6,0.101,45,11.1,11.3,14.6,12.6,1
2022/5/16 23:06,49.1,61.3,584,135,41.4,0.101,45,11.3,11.5,14.8,12.7,1
2022/5/16 23:07,47.2,61.4,606,128,41.5,0.101,45,11.1,11.6,14.6,12.1,1
2022/5/16 23:08,41.2,61.9,661,127,42,0.101,45,10.9,11.9,15,12.5,1
2022/5/16 23:09,41,61.1,660,138,42.4,0.109,45,10.7,11.7,15,12.4,1
2022/5/16 23:10,41.7,61.1,663,127,42.4,0.123,45,12.2,11.4,14.4,12.7,1
2022/5/16 23:11,37.8,61.5,698,127,42.3,0.123,45,10.9,11.6,15.4,12.3,1
2022/5/16 23:12,39.6,61,647,135,42.1,0.123,45,11.5,11.6,14.7,12.4,1
2022/5/16 23:13,39.3,60.1,542,144,42,0.123,45,11.1,11.4,14.8,12.1,1
2022/5/16 23:14,30.1,60.2,501,143,41.6,0.123,45,10.9,11,14.5,12.2,1
2022/5/16 23:15,26.1,59.9,423,148,41.7,0.101,45,11.3,10.9,14.2,12.5,1
2022/5/16 23:16,24,59.3,0.705,156,41.7,0.101,45,10.5,11.2,14.7,12.5,1
2022/5/16 23:17,24,59,469,160,42,0.101,45,11.1,11.4,14.6,12.1,1
2022/5/16 23:18,25.1,58.9,544,165,42.3,0.101,45,11.1,11.6,14.9,12.5,1
2022/5/16 23:19,28.1,58.6,599,167,42.4,0.101,45,11.7,11.7,15.2,12.4,1
2022/5/16 23:20,32.1,58.7,570,170,42.4,0.101,45,12,11.4,14.3,12.9,1
2022/5/16 23:21,29.8,59,537,161,42,0.101,45,11.1,11.7,15.1,11.9,1
2022/5/16 23:22,31.9,60,470,147,42.2,0.101,45,10.9,12,14.8,12.1,1
2022/5/16 23:23,30.8,60.7,484,132,42.2,0.101,45,11.5,11.8,15.6,12.3,1
2022/5/16 23:24,32.2,60.5,532,135,41.9,0.109,45,10.7,11.6,15.2,12.2,1
2022/5/16 23:25,35.2,60.9,542,126,41.7,0.101,45,11.5,11.3,15.2,12.5,1
2022/5/16 23:26,34.7,60.8,545,130,41.5,0.101,45,11.5,11.8,15.1,12,1
2022/5/16 23:27,34.9,60.3,551,137,41.6,0.101,45,12.2,11.8,14.8,12.5,1
2022/5/16 23:28,35.4,60.4,503,135,41.4,0.101,45,12.2,11.8,15.3,12.5,1
2022/5/16 23:29,29.8,60.4,483,133,42,0.101,45,12.2,11.4,14.9,12.7,1
2022/5/16 23:30,27.1,61.5,521,118,42,0.101,45,11.9,12,15.2,12.5,1
2022/5/16 23:31,27.2,60.6,527,140,42.1,0.101,45,11.5,11.8,15.1,13.3,1
2022/5/16 23:32,25.5,60.6,505,132,41.9,0.101,45,11.6,12.4,16,12.9,1
2022/5/16 23:33,26.5,59.9,497,140,41.8,0.101,45,12.6,12.1,14.8,13.8,1
2022/5/16 23:34,28.7,59.7,488,144,41.5,0.101,45,12.4,12.2,15.4,14,1
2022/5/16 23:35,31.7,59.5,489,148,41.3,0.101,45,12.6,12.5,15.4,13.6,1
2022/5/16 23:36,30.4,59.1,511,158,41.3,0.101,45,12.8,11.4,15.6,13.1,1
2022/5/16 23:37,27.9,58.8,507,165,41.8,0.101,45,12.2,11.7,15.1,13.6,1
2022/5/16 23:38,25.5,59.2,505,155,41.9,0.101,45,12.2,11.9,15,13.8,1
2022/5/16 23:39,26,60.2,459,142,42.2,0.101,45,13,12,15.4,13.4,1
2022/5/16 23:40,26.9,60.6,423,136,42.4,0.101,45,12.8,12.3,16.2,13.1,1
2022/5/16 23:41,26.5,59.8,472,143,42.2,0.101,45,12.6,12.4,16.3,13.4,1
2022/5/16 23:42,28.9,59.4,495,143,42.3,0.101,45,13,13.2,15.4,13.6,1
2022/5/16 23:43,30.5,59.9,498,143,42.1,0.101,45,12.8,12.4,16.3,13.3,1
2022/5/16 23:44,32.7,61.1,500,118,41.9,0.101,45,12.4,12.9,16.5,13.3,1
2022/5/16 23:45,30.1,61.1,495,131,41.7,0.101,45,12.8,13,15.4,14,1
2022/5/16 23:46,29.8,61.2,487,132,41.6,0.101,45,12.4,13,16.8,13.3,1
2022/5/16 23:47,29.3,60.3,465,139,41.5,0.101,45,13.3,13,16.2,14.2,1
2022/5/16 23:48,25.6,59.6,453,153,41.4,0.101,45,13,13.1,16.8,14,1
2022/5/16 23:49,23.8,59.7,437,143,41.3,0.094,45,13.7,12.8,16.3,14,1
2022/5/16 23:50,23.6,60.8,445,117,41.9,0.101,45,13.3,14.1,17.2,14,1
2022/5/16 23:51,22.7,60.9,439,132,42.1,0.101,45,13.9,13.8,15.6,14.9,1
2022/5/16 23:52,23.5,59.9,456,138,42.1,0.101,45,14.1,13.5,16.8,14.9,1
2022/5/16 23:53,26.5,59.3,438,152,42,0.101,45,14.1,13.2,16.6,15.1,1
2022/5/16 23:54,28.3,60,426,139,42,0.101,45,13.9,13.1,17.1,15.3,1
2022/5/16 23:55,27,60.1,440,135,41.6,0.101,45,14.3,13.7,16.7,14.6,1
2022/5/16 23:56,25.8,59.3,0.76,152,41.1,0.101,45,14.5,13.2,16,14.8,1
2022/5/16 23:57,23.6,59.3,0.76,145,41,0.094,45,13.9,14,16.5,15,1
2022/5/16 23:58,22.8,59.4,0.76,145,41.4,0.094,45,14.1,13.2,16.6,14.9,1
2022/5/16 23:59,24.9,59.9,474,129,41.4,0.101,45,13.7,14,17.8,14.5,1
2022/5/17 0:00,31,60.3,590,128,41.8,0.101,45,14.4,14,16.4,15.3,1
2022/5/17 0:01,36.5,60,608,132,42.9,0.094,45,13.7,14.3,17.4,15.7,1
2022/5/17 0:02,42.7,59.7,583,135,42.1,0.101,45,13.5,14.8,17.2,15.8,1
2022/5/17 0:03,45.7,59.7,501,128,42.2,0.094,45,14.5,14.2,17,15.6,1
2022/5/17 0:04,47,59.9,0.76,127,42.1,0.101,45,14.7,14.9,18.1,15.3,1
2022/5/17 0:05,37,59.9,433,133,42,0.094,45,15.4,15,18.1,15.9,1
2022/5/17 0:06,30.9,60.8,449,125,42,0.094,45,14.9,15.5,19,15.8,1
2022/5/17 0:07,27.5,60.4,0.76,135,42.1,0.094,45,14.6,16.3,18.9,15.8,1
2022/5/17 0:08,25.6,60.6,448,128,41.9,0.094,45,15.4,15.4,18.6,15.9,1
2022/5/17 0:09,27,60.5,487,138,42.2,0.094,45,15.4,15.2,18.3,16.1,1
2022/5/17 0:10,29.8,60.2,514,131,41.7,0.094,45,14.8,15.2,18,16.1,1
2022/5/17 0:11,29.6,60.1,560,127,41.8,0.094,45,14.8,14.7,18.5,15.2,1
2022/5/17 0:12,30.7,60.4,534,134,41.9,0.094,45,15.6,13.6,18.3,15.6,1
2022/5/17 0:13,29.4,60.7,500,125,41.4,0.094,45,14.6,14.8,17.4,15.7,1
2022/5/17 0:14,29.9,61.5,0.814,124,41.7,0.094,45,14.7,14.6,17.1,15.7,1
2022/5/17 0:15,25.9,61.1,0.814,135,42,0.094,45,14.5,14.6,18.3,15.6,1
2022/5/17 0:16,25,60.2,444,138,41.6,0.094,45,14.9,15.1,18.3,15.7,1
2022/5/17 0:17,26.4,59.9,461,127,41.2,0.094,45,15.6,14.2,18.5,15.7,1
2022/5/17 0:18,28.5,60.2,509,127,41.4,0.094,45,15.6,15.2,17.4,16.2,1
2022/5/17 0:19,30.9,59.9,545,132,42.2,0.094,45,14.9,15.2,17.6,16.4,1
2022/5/17 0:20,33.5,59.6,557,136,42,0.094,45,14.9,15.2,17.5,16,1
2022/5/17 0:21,36.5,60,551,135,41.8,0.094,45,14.4,15,17.9,16.1,1
2022/5/17 0:22,37.2,60.2,502,132,41.8,0.094,45,14.8,15.4,18.4,16.5,1
2022/5/17 0:23,34.2,60,487,127,42.2,0.094,45,14.9,16.2,18.6,16.3,1
2022/5/17 0:24,29.5,59.8,446,132,42.2,0.094,45,14.5,15.4,19,15.8,1
2022/5/17 0:25,25.3,60.4,0.814,130,42.4,0.094,45,15.4,15.5,18.8,15.7,1
2022/5/17 0:26,23.7,60.4,422,128,42.2,0.094,45,15,15,18.1,16.1,1
2022/5/17 0:27,26,61.5,452,119,41.4,0.094,45,14.8,15.2,18.8,16.6,1
2022/5/17 0:28,29.3,60.5,488,139,41.3,0.094,45,15.2,15.2,18.5,16.3,1
2022/5/17 0:29,31.3,60.7,533,125,39.6,0.094,45,15.8,15.4,18.3,16.8,1
2022/5/17 0:30,33.9,61.1,547,126,40,0.094,45,15.2,15.4,18.6,16.2,1
2022/5/17 0:31,37.5,60.3,558,144,40.1,0.094,45,14.9,15.5,18.4,16.6,1
2022/5/17 0:32,38.4,59.5,532,138,40.9,0.094,45,16,15.4,17.9,16.6,1
2022/5/17 0:33,40.1,59.1,481,144,40.7,0.094,45,14.6,15.8,19.8,15.9,1
2022/5/17 0:34,35.2,59.5,449,139,40.8,0.094,45,14.8,15.8,18.7,17.1,1
2022/5/17 0:35,29.1,58.8,470,152,41.4,0.094,45,14.5,16,19,16.8,1
2022/5/17 0:36,27.2,59,468,144,41.9,0.094,45,14.7,15.6,19.2,16.8,1
2022/5/17 0:37,28.6,59.3,472,136,42.2,0.094,45,15,15.5,18.6,16.5,1
2022/5/17 0:38,29.5,60.1,521,127,42.3,0.094,45,15.2,15.6,19,16.6,1
2022/5/17 0:39,30.2,59.9,540,138,42.2,0.094,45,14.7,15,18.7,17,1
2022/5/17 0:40,32.9,59.5,529,140,42.3,0.094,45,15.3,15.7,18.7,16.4,1
2022/5/17 0:41,34.6,59.2,539,142,42.1,0.094,45,15.2,16.1,18.5,15.9,1
2022/5/17 0:42,34.7,59.8,514,130,41.2,0.094,45,14.8,15.4,18.9,16.5,1
2022/5/17 0:43,33,60.2,491,126,41.3,0.094,45,15.7,16.5,19.3,17,1
2022/5/17 0:44,26.9,59.5,439,137,41.1,0.094,45,16.3,16.7,19.7,17.5,1
2022/5/17 0:45,24.8,59.1,468,134,40.3,0.094,45,16.3,17,19.5,17.5,1
2022/5/17 0:46,26.2,58.4,451,145,39.5,0.0868,45,17.5,16.3,19.6,17.9,1
2022/5/17 0:47,27.6,58.5,487,132,39.1,0.094,45,16.5,16.9,19.7,18,1
2022/5/17 0:48,29.6,59.8,514,117,39.4,0.094,45,16.3,17.1,19.7,18.3,1
2022/5/17 0:49,35.2,59.4,533,137,39.6,0.0868,45,16.5,16.9,19.7,18.1,1
2022/5/17 0:50,36.6,59.8,561,128,39.7,0.094,45,16.8,17.9,20.1,17.8,1
2022/5/17 0:51,36.4,59.7,559,129,39.7,0.0868,45,16.8,17.7,19.6,18.2,1
2022/5/17 0:52,40.5,61.1,479,102,39.2,0.094,45,15.9,17.9,20.8,17.6,1
2022/5/17 0:53,35.8,62.8,480,107,40.8,0.094,45,16.3,18.3,20.7,18,1
2022/5/17 0:54,30.7,63.8,484,137,41.6,0.094,45,17.6,18.4,21.3,18.3,1
2022/5/17 0:55,26.2,62.8,440,145,41.4,0.0868,45,17.1,18.2,21.8,18.8,1
2022/5/17 0:56,24.8,61.6,430,147,41.3,0.094,45,17.8,18.3,20.4,19.1,1
2022/5/17 0:57,26.2,59.8,471,148,41.4,0.094,45,16.7,18,20.8,18.5,1
2022/5/17 0:58,29.4,60.8,510,125,41.3,0.0868,45,16.6,17.3,19.9,17.9,1
2022/5/17 0:59,30.6,60.4,578,132,41.4,0.094,45,16.2,17.2,20.7,17.9,1
2022/5/17 1:00,35,60.5,574,134,41.5,0.0868,45,16.3,17.1,20.9,17.5,1
2022/5/17 1:01,35.5,60,577,135,41.6,0.094,45,17,17.8,20.4,18.6,1
2022/5/17 1:02,35.5,61,569,124,41.1,0.094,45,17.1,17.2,21.2,18.3,1
2022/5/17 1:03,35.4,59,536,154,41.4,0.0868,45,16.8,17.4,20.9,18.6,1
2022/5/17 1:04,33.5,60.2,506,125,41.3,0.0868,45,17.2,18.2,21.9,18.3,1
2022/5/17 1:05,27.7,59.7,514,129,41.1,0.0868,45,17.6,17.4,20.7,19.2,1
2022/5/17 1:06,26.8,60,505,122,41.2,0.0868,45,16.1,18.1,21.1,17.9,1
2022/5/17 1:07,27.9,59.9,522,135,40.6,0.0868,45,16.4,17.5,20.8,18.6,1
2022/5/17 1:08,27.7,61,536,116,40.3,0.0868,45,16.9,17.5,20.9,18.1,1
2022/5/17 1:09,29.3,62.5,559,120,40.2,0.0868,45,17.9,17,20.2,18.5,1
2022/5/17 1:10,32.1,62.1,581,135,40.4,0.094,45,17.7,16.9,20.4,18.6,1
2022/5/17 1:11,32.2,62.1,578,134,40.7,0.094,45,17.2,18.7,21.9,18.8,1
2022/5/17 1:12,32.5,61.4,542,134,40.8,0.094,45,18.2,18.9,21.2,18.6,1
2022/5/17 1:13,29.4,62.5,494,95.6,41,0.0868,45,17.2,18.9,21,17.9,1
2022/5/17 1:14,27,62.9,494,139,41.9,0.094,45,17.1,17.2,21.7,18.5,1
2022/5/17 1:15,25.3,61.5,505,130,41.8,0.094,45,16.9,17.8,22.2,18.1,1
2022/5/17 1:16,26,61.5,483,134,42,0.0868,45,18,17.7,20.6,19,1
2022/5/17 1:17,27,60.5,494,134,41.8,0.094,45,17.3,19,21,19.6,1
2022/5/17 1:18,27.7,60.6,496,132,42,0.0868,45,17.4,18.2,21.4,19,1
2022/5/17 1:19,26.9,60.6,523,129,41.8,0.0868,45,17.3,18.1,21.6,18.6,1
2022/5/17 1:20,29.1,61.2,542,128,41.6,0.0868,45,17.7,18.5,21,19.1,1
2022/5/17 1:21,29.7,59.6,551,135,41.3,0.094,45,17.2,18.6,20.8,19,1
2022/5/17 1:22,30.4,60.6,553,128,41.4,0.094,45,17.3,17.9,21.1,18.5,1
2022/5/17 1:23,33.5,60.6,507,125,41.3,0.0868,45,17.3,17.7,21.6,17.9,1
2022/5/17 1:24,32.5,60.6,512,131,42,0.0868,45,17.6,17.2,21.5,19.1,1
2022/5/17 1:25,30.2,60.2,560,134,41.5,0.0868,45,18.4,18.5,21.8,19.6,1
2022/5/17 1:26,31.2,60.3,501,126,42.1,0.0868,45,18.9,18.2,21.2,19.9,1
2022/5/17 1:27,29.7,60,490,129,42,0.094,45,18.4,18.8,22.4,19.5,1
2022/5/17 1:28,27.8,60.1,513,128,41.5,0.0868,45,18.4,19.3,22.4,20.1,1
2022/5/17 1:29,30,61,519,118,40.3,0.0868,45,18.6,18.7,22.8,18.9,1
2022/5/17 1:30,30.7,62,486,121,39.9,0.0868,45,18.8,18.9,22.3,19.2,1
2022/5/17 1:31,28.5,61.5,518,137,40,0.094,45,17.4,17.8,21.4,19.7,1
2022/5/17 1:32,28.2,62.7,525,111,40.5,0.0868,45,18.4,18.8,21.6,18.9,1
2022/5/17 1:33,28.5,64.2,512,114,41.2,0.0868,45,17.4,19.5,22.1,19.8,1
2022/5/17 1:34,28,62.8,487,145,40.7,0.0868,45,17.5,18.7,21.9,18.9,1
2022/5/17 1:35,27.3,61.6,570,142,41.4,0.0868,45,18,17.9,21.7,18.6,1
2022/5/17 1:36,33.1,62.9,468,108,41.7,0.0868,45,17,19.1,21.4,18.6,1
2022/5/17 1:37,29.6,60.7,0.814,162,41.3,0.0868,45,17.6,18.8,22,19.7,1
2022/5/17 1:38,24.1,60.4,0.814,127,41.3,0.0868,45,18,18.5,21.8,19.9,1
2022/5/17 1:39,23,60.6,0.814,128,41.2,0.0868,45,18.3,19.3,22.3,20.3,1
2022/5/17 1:40,28.5,59.9,602,135,41.2,0.0868,45,18.4,19.1,22.3,19.5,1
2022/5/17 1:41,39.3,59.8,606,131,41,0.0868,45,19,18.6,22.2,19.5,1
2022/5/17 1:42,42.7,59.6,612,132,41.1,0.0868,45,18.6,18.8,21.9,20.1,1
2022/5/17 1:43,39.9,59.3,635,142,41.1,0.0868,45,18.6,19.7,22.7,19.9,1
2022/5/17 1:44,43.4,58.6,647,146,41.3,0.0868,45,18.9,19.3,23.1,20.7,1
2022/5/17 1:45,45,59.5,617,139,41.6,0.0868,45,18.6,19.7,22.7,20.9,1
2022/5/17 1:46,35.9,59.4,539,134,41.2,0.0868,45,18.8,20.1,22.9,20.6,1
2022/5/17 1:47,28.8,59.5,509,135,41.3,0.0868,45,18.6,18.7,22.3,20.5,1
2022/5/17 1:48,27.8,59.2,535,134,41.3,0.0868,45,18.8,18.8,22.1,19.5,1
2022/5/17 1:49,26.8,59.1,560,126,41.3,0.094,45,19,19.1,22.2,19.6,1
2022/5/17 1:50,26.9,62.7,537,98.5,41.8,0.0868,45,18,19.9,21.9,19.8,1
2022/5/17 1:51,25.8,62,506,145,41.3,0.0868,45,19,19.7,21.9,19.1,1
2022/5/17 1:52,24.6,63.9,509,102,41.1,0.0868,45,18.1,19.3,22.4,20.1,1
2022/5/17 1:53,23.5,63,519,144,39.9,0.0868,45,18.9,19.5,22.1,19.9,1
2022/5/17 1:54,23.5,64.1,532,112,41.2,0.0868,45,19.3,18.6,22.1,20.7,1
2022/5/17 1:55,27,64.3,517,135,41.1,0.0868,45,18.8,18.2,21.7,20,1
2022/5/17 1:56,28.8,62.7,534,157,41.1,0.0868,45,18.1,18.9,22,19.6,1
2022/5/17 1:57,30.7,61.4,565,139,40.8,0.0868,45,18.8,18.6,20.9,19.8,1
2022/5/17 1:58,40,62.2,579,123,39.7,0.0868,45,19,19.1,21.9,20.1,1
2022/5/17 1:59,42.1,63.1,599,126,41.4,0.0868,45,19.3,19.3,22.5,20,1
2022/5/17 2:00,41.6,61.9,617,144,40.6,0.0868,45,18.9,19.3,22.1,21.1,1
2022/5/17 2:01,40,60.9,586,133,40.5,0.0868,45,19.8,20.1,23,20.7,1
2022/5/17 2:02,34.8,60.3,575,136,40.8,0.0868,45,19.3,20.2,23.2,21.1,1
2022/5/17 2:03,29.5,61.2,558,128,40.9,0.0868,45,19.2,20.1,23.1,20.6,1
2022/5/17 2:04,28,59.3,540,149,40.8,0.0868,45,19.5,19.5,23.1,21.2,1
2022/5/17 2:05,27.6,59.1,560,140,40.9,0.0868,45,20,20.1,23.5,20.6,1
2022/5/17 2:06,29.8,60.5,554,118,41,0.0868,45,18.9,19.9,24,20.6,1
2022/5/17 2:07,30.9,58.7,577,145,40.9,0.0868,45,19.5,20.6,23.5,21,1
2022/5/17 2:08,32,59.6,591,123,41.7,0.0868,45,19.4,20.6,22.7,20.7,1
2022/5/17 2:09,33.2,60.1,577,119,42.1,0.0868,45,19.3,20.1,23.3,21,1
2022/5/17 2:10,30.4,60.2,590,123,42.3,0.0868,45,20.8,21,23.8,21.6,1
2022/5/17 2:11,30,60.6,606,131,41.8,0.0868,45,20.4,20.6,24.2,21.9,1
2022/5/17 2:12,34,61.2,574,123,41.2,0.0868,45,20.7,22.1,23.7,21.8,1
2022/5/17 2:13,34.1,62.2,573,118,41.4,0.0868,45,21,21.6,24.7,22,1
2022/5/17 2:14,29.8,64.2,592,128,41.3,0.0868,45,21.7,22.7,25.8,22.6,1
2022/5/17 2:15,30.3,64.1,582,143,42.3,0.0868,45,21.2,21,25.3,23,1
2022/5/17 2:16,28.8,62,551,150,41.7,0.0868,45,20.2,22,24.8,21.7,1
2022/5/17 2:17,26.2,61.4,579,133,42.1,0.0868,45,20.7,20.6,23.9,21.9,1
2022/5/17 2:18,28,62.3,562,125,42.3,0.0868,45,20,21.2,24.8,21.8,1
2022/5/17 2:19,29.2,62.5,562,132,42.4,0.0868,45,21.3,21.6,24.6,21.7,1
2022/5/17 2:20,28.1,62.7,571,131,41.9,0.0868,45,22.1,22.9,25.7,23.1,1
2022/5/17 2:21,26.5,61.4,590,156,41.7,0.0868,45,21.6,22.4,26.3,23.1,1
2022/5/17 2:22,26.5,60.7,599,141,41.8,0.0868,45,21.6,22,25.5,23.8,1
2022/5/17 2:23,28.2,61.2,599,125,41.6,0.0868,45,21,21.6,25.3,23.5,1
2022/5/17 2:24,29.9,61,601,134,41.7,0.0868,45,21.7,22,24.2,22.4,1
2022/5/17 2:25,32.4,60.3,600,136,41.9,0.0868,45,22,22.4,24.8,23,1
2022/5/17 2:26,31.8,60.8,589,128,42,0.0868,45,22.1,22.3,24.8,24,1
2022/5/17 2:27,28.5,59.8,566,140,42.3,0.0868,45,20.9,21.5,25.3,23.5,1
2022/5/17 2:28,25.8,59.9,568,137,43.4,0.0868,45,21.5,21.9,25.6,23.3,1
2022/5/17 2:29,23.8,59.6,508,135,43.5,0.0868,45,21.5,22.7,25,22.3,1
2022/5/17 2:30,22.1,60.8,524,126,42.8,0.0868,45,21.2,22.1,25.6,22.2,1
2022/5/17 2:31,23,60.2,554,133,42.7,0.0868,45,22.1,23,24.4,22.7,1
2022/5/17 2:32,24.4,60.7,559,127,43.3,0.0868,45,22.2,22.8,25.6,23.6,1
2022/5/17 2:33,26.3,61.7,584,124,42.3,0.0868,45,21.1,21.8,24.7,22.9,1
2022/5/17 2:34,28,62.7,579,109,40.1,0.0868,45,21.3,22.2,24.7,22,1
2022/5/17 2:35,27.9,62.7,572,121,38.5,0.0868,45,21.7,22.8,25.4,22.8,1
2022/5/17 2:36,26.3,65,553,134,40.8,0.0868,45,21.7,22.7,24.7,23.1,1
2022/5/17 2:37,25.2,64.6,530,141,41.5,0.0868,45,22.3,22.9,25.8,23.6,1
2022/5/17 2:38,24.5,62.5,543,144,42.1,0.0868,45,21.7,22.7,25.9,22.7,1
2022/5/17 2:39,24.5,63.1,571,111,41.9,0.0868,45,22,21.9,25.5,23.1,1
2022/5/17 2:40,26.3,63.8,551,117,41.9,0.0868,45,21.1,21.8,24.8,22.8,1
2022/5/17 2:41,27.7,62,537,165,42.1,0.0868,45,22.3,22.4,25.9,23,1
2022/5/17 2:42,25.3,61.1,544,133,41.6,0.0868,45,21.4,23.5,26,24.1,1
2022/5/17 2:43,26.6,61.1,569,133,41.5,0.0868,45,22.7,21.8,25.4,23.8,1
2022/5/17 2:44,31.3,61.4,549,128,41.1,0.0868,45,21.7,23.6,26.3,23.8,1
2022/5/17 2:45,28,59.8,583,148,41,0.0868,45,22.5,23.1,25.6,23.8,1
2022/5/17 2:46,30.9,59.5,563,134,40.8,0.0868,45,22.1,22.7,26.2,24.2,1
2022/5/17 2:47,33.9,60.6,538,118,40.9,0.0868,45,22.8,23.1,26.2,24.4,1
2022/5/17 2:48,30,60.7,552,133,40,0.094,45,23.5,24.8,27.1,24.6,1
2022/5/17 2:49,27.5,60.3,563,138,40.3,0.0868,45,23.9,24.8,27.3,26.1,1
2022/5/17 2:50,31.2,59.2,529,133,40.6,0.0868,45,24.5,24.2,26.9,25.2,1
2022/5/17 2:51,29,59.8,548,121,41.3,0.0868,45,24.8,24.8,28.2,25.1,1
2022/5/17 2:52,29,59.6,544,134,41.4,0.0868,45,24.3,24.9,29,26.6,1
2022/5/17 2:53,32.6,59.7,561,121,40.5,0.0868,45,25.2,26,29.4,27,1
2022/5/17 2:54,30.5,60.9,583,127,40.2,0.0868,45,25.9,26,29.5,27.5,1
2022/5/17 2:55,29.1,62,556,120,40.6,0.094,45,26.6,26.6,29.6,27.6,1
2022/5/17 2:56,30.4,64.1,517,101,36.6,0.0868,45,25.7,27.2,28.9,26.5,1
2022/5/17 2:57,29.1,65.6,501,106,36.3,0.0868,45,26,27.6,28.6,27.6,1
2022/5/17 2:58,27.6,66.1,529,120,36.3,0.0868,45,26.2,27.2,30.1,27.2,1
2022/5/17 2:59,31,66.2,538,147,37.6,0.0868,45,25.7,27.2,29.4,26.9,1
2022/5/17 3:00,29,62.4,570,188,35.3,0.0868,45,26.8,26.7,29.7,27.9,1
2022/5/17 3:01,31.3,61.3,542,113,37.9,0.0868,45,26.3,26.3,30.3,27.7,1
2022/5/17 3:02,32.3,62.8,531,111,35.3,0.0868,45,26,28,30.3,27,1
2022/5/17 3:03,30.3,62.4,514,130,33.7,0.0868,45,26.5,26.9,29,27.5,1
2022/5/17 3:04,30.4,65.4,518,107,33.9,0.0868,45,26.2,26.9,29.7,26.4,1
2022/5/17 3:05,31.7,65.8,530,135,37.1,0.0868,45,25.1,26.7,30.5,26.5,1
2022/5/17 3:06,31.3,65,541,154,38.9,0.0868,45,26,26.7,28.2,26.7,1
2022/5/17 3:07,33.4,64.2,532,120,34,0.0868,45,25.4,26.1,28.9,26.9,1
2022/5/17 3:08,33.2,65,517,131,38,0.0868,45,25.5,26.3,30.1,27.1,1
2022/5/17 3:09,33.2,61.9,544,147,40.3,0.0868,45,26.6,26.5,29.3,26.9,1
2022/5/17 3:10,34.6,63.2,533,156,41.1,0.0868,45,26.9,27.1,28.8,27,1
2022/5/17 3:11,35.5,62.7,556,129,42.1,0.0868,45,25.3,26.9,30.4,27.2,1
2022/5/17 3:12,35.2,62.4,548,135,42.9,0.0868,45,25.7,26.5,29.4,26.6,1
2022/5/17 3:13,34.4,62.6,523,120,43.5,0.0868,45,26,26.5,28.5,27.3,1
2022/5/17 3:14,30.4,62,555,124,43.6,0.0868,45,26.5,26.5,28.8,27.6,1
2022/5/17 3:15,29.4,62.1,566,126,43.6,0.0868,45,26.1,25.9,30,27.7,1
2022/5/17 3:16,31.8,63.3,546,131,43.2,0.0868,45,26.3,27.6,30,27,1
2022/5/17 3:17,30.9,62.2,552,145,42.5,0.0868,45,26.2,27,29.2,27.4,1
2022/5/17 3:18,30.9,62.6,560,140,42.9,0.0868,45,25.9,26.1,29.9,27.7,1
2022/5/17 3:19,31.9,61.8,526,136,41.9,0.0868,45,26,26.5,29.7,27.9,1
2022/5/17 3:20,30.1,62.6,546,119,40.7,0.0868,45,26.5,27.6,29.5,26.8,1
2022/5/17 3:21,27.6,63,595,122,41.1,0.0868,45,25.5,26.9,29.4,27.3,1
2022/5/17 3:22,29.4,63.4,569,112,40.6,0.0868,45,26.7,26.1,29.3,26.7,1
2022/5/17 3:23,30.7,62.9,527,133,40.7,0.0868,45,26.3,26.1,28.3,26.9,1
